event_id,customer_id,event_name,event_timestamp
EVT00070853,U008812,feature_use,2023-12-11
EVT00070854,U008812,login,2024-08-09
EVT00070855,U008812,login,2023-12-27
EVT00070856,U008812,invite_sent,2024-12-07
EVT00070857,U008812,feature_use,2024-08-20
EVT00070858,U008814,feature_use,2023-06-01
EVT00070859,U008814,feature_use,2023-03-30
EVT00070860,U008814,invite_sent,2023-07-18
EVT00070861,U008814,export_data,2023-03-30
EVT00070862,U008814,page_view,2023-02-22
EVT00070863,U008814,page_view,2023-08-04
EVT00070864,U008814,login,2023-06-28
EVT00070865,U008814,login,2023-04-13
EVT00070866,U008814,page_view,2023-04-08
EVT00070867,U008814,invite_sent,2023-06-21
EVT00070868,U008814,feature_use,2023-05-06
EVT00070869,U008814,feature_use,2023-04-04
EVT00070870,U008814,invite_sent,2023-07-19
EVT00070871,U008814,page_view,2023-04-18
EVT00070872,U008814,export_data,2023-03-05
EVT00070873,U008814,export_data,2023-06-16
EVT00070874,U008814,login,2023-08-04
EVT00070875,U008814,feature_use,2023-04-09
EVT00070876,U008814,login,2023-05-07
EVT00070877,U008816,page_view,2024-04-08
EVT00070878,U008816,login,2024-08-19
EVT00070879,U008816,login,2024-09-25
EVT00070880,U008816,page_view,2024-05-03
EVT00070881,U008816,export_data,2023-03-30
EVT00070882,U008816,login,2024-01-04
EVT00070883,U008816,feature_use,2024-03-21
EVT00070884,U008816,feature_use,2024-11-24
EVT00070885,U008816,invite_sent,2023-12-18
EVT00070886,U008816,feature_use,2023-09-19
EVT00070887,U008816,export_data,2024-09-11
EVT00070888,U008816,export_data,2024-01-19
EVT00070889,U008818,feature_use,2022-04-14
EVT00070890,U008818,invite_sent,2022-04-22
EVT00070891,U008818,login,2022-04-27
EVT00070892,U008818,feature_use,2022-05-08
EVT00070893,U008818,login,2022-06-03
EVT00070894,U008818,login,2022-05-06
EVT00070895,U008818,export_data,2022-06-16
EVT00070896,U008818,page_view,2022-04-22
EVT00070897,U008818,page_view,2022-04-27
EVT00070898,U008819,export_data,2023-09-08
EVT00070899,U008819,export_data,2023-10-21
EVT00070900,U008819,feature_use,2024-09-30
EVT00070901,U008819,page_view,2023-10-17
EVT00070902,U008819,feature_use,2024-04-05
EVT00070903,U008819,feature_use,2023-08-04
EVT00070904,U008819,invite_sent,2023-09-01
EVT00070905,U008819,login,2023-09-12
EVT00070906,U008819,feature_use,2024-02-12
EVT00070907,U008819,login,2023-08-20
EVT00070908,U008819,export_data,2023-11-22
EVT00070909,U008819,login,2024-06-26
EVT00070910,U008819,feature_use,2024-05-24
EVT00070911,U008819,export_data,2024-01-20
EVT00070912,U008819,invite_sent,2023-07-25
EVT00070913,U008820,login,2022-10-03
EVT00070914,U008820,page_view,2022-10-03
EVT00070915,U008820,login,2022-11-29
EVT00070916,U008820,invite_sent,2022-10-11
EVT00070917,U008820,page_view,2022-11-23
EVT00070918,U008820,export_data,2022-10-13
EVT00070919,U008820,login,2022-11-16
EVT00070920,U008822,login,2022-05-22
EVT00070921,U008822,invite_sent,2022-05-20
EVT00070922,U008822,export_data,2022-05-20
EVT00070923,U008822,page_view,2022-05-21
EVT00070924,U008822,export_data,2022-05-22
EVT00070925,U008822,page_view,2022-05-20
EVT00070926,U008822,invite_sent,2022-05-21
EVT00070927,U008822,export_data,2022-05-22
EVT00070928,U008822,page_view,2022-05-21
EVT00070929,U008822,feature_use,2022-05-21
EVT00070930,U008822,invite_sent,2022-05-22
EVT00070931,U008822,page_view,2022-05-22
EVT00070932,U008822,login,2022-05-22
EVT00070933,U008822,feature_use,2022-05-22
EVT00070934,U008822,feature_use,2022-05-21
EVT00070935,U008822,export_data,2022-05-21
EVT00070936,U008822,login,2022-05-21
EVT00070937,U008822,export_data,2022-05-20
EVT00070938,U008822,page_view,2022-05-21
EVT00070939,U008823,export_data,2023-05-18
EVT00070940,U008823,export_data,2022-08-11
EVT00070941,U008823,invite_sent,2022-07-12
EVT00070942,U008823,page_view,2022-10-18
EVT00070943,U008823,export_data,2022-12-12
EVT00070944,U008823,export_data,2023-04-26
EVT00070945,U008823,page_view,2022-05-14
EVT00070946,U008823,login,2022-07-04
EVT00070947,U008823,export_data,2022-06-13
EVT00070948,U008823,export_data,2022-10-30
EVT00070949,U008823,page_view,2023-04-28
EVT00070950,U008823,feature_use,2022-05-23
EVT00070951,U008824,login,2022-08-02
EVT00070952,U008824,page_view,2022-08-02
EVT00070953,U008824,invite_sent,2022-07-30
EVT00070954,U008824,login,2022-07-30
EVT00070955,U008824,login,2022-07-27
EVT00070956,U008824,export_data,2022-07-21
EVT00070957,U008824,page_view,2022-07-28
EVT00070958,U008824,invite_sent,2022-08-06
EVT00070959,U008824,page_view,2022-08-05
EVT00070960,U008824,invite_sent,2022-07-23
EVT00070961,U008824,export_data,2022-07-31
EVT00070962,U008824,login,2022-07-30
EVT00070963,U008824,invite_sent,2022-07-31
EVT00070964,U008824,login,2022-07-30
EVT00070965,U008824,feature_use,2022-08-01
EVT00070966,U008825,page_view,2022-05-09
EVT00070967,U008825,export_data,2022-05-03
EVT00070968,U008825,feature_use,2022-05-04
EVT00070969,U008825,invite_sent,2022-05-09
EVT00070970,U008825,page_view,2022-05-03
EVT00070971,U008825,feature_use,2022-05-02
EVT00070972,U008825,invite_sent,2022-05-03
EVT00070973,U008825,invite_sent,2022-05-10
EVT00070974,U008825,login,2022-05-06
EVT00070975,U008826,feature_use,2024-05-04
EVT00070976,U008826,feature_use,2023-09-13
EVT00070977,U008826,invite_sent,2023-10-21
EVT00070978,U008826,page_view,2024-04-18
EVT00070979,U008826,invite_sent,2023-12-16
EVT00070980,U008826,export_data,2023-10-22
EVT00070981,U008826,invite_sent,2023-04-02
EVT00070982,U008826,page_view,2024-11-28
EVT00070983,U008826,page_view,2023-07-21
EVT00070984,U008826,export_data,2023-08-06
EVT00070985,U008826,export_data,2024-11-23
EVT00070986,U008826,invite_sent,2024-05-09
EVT00070987,U008826,login,2024-12-20
EVT00070988,U008826,export_data,2024-02-09
EVT00070989,U008826,feature_use,2024-09-20
EVT00070990,U008826,page_view,2024-01-18
EVT00070991,U008826,login,2024-07-24
EVT00070992,U008826,login,2023-11-04
EVT00070993,U008826,login,2024-12-29
EVT00070994,U008826,export_data,2024-06-26
EVT00070995,U008828,feature_use,2022-08-02
EVT00070996,U008828,export_data,2022-07-29
EVT00070997,U008828,page_view,2022-08-02
EVT00070998,U008828,page_view,2022-06-26
EVT00070999,U008828,page_view,2022-07-09
EVT00071000,U008828,login,2022-08-03
EVT00071001,U008828,login,2022-07-22
EVT00071002,U008828,export_data,2022-07-20
EVT00071003,U008828,page_view,2022-07-19
EVT00071004,U008828,login,2022-06-26
EVT00071005,U008829,page_view,2023-06-10
EVT00071006,U008829,page_view,2023-06-27
EVT00071007,U008829,feature_use,2023-08-12
EVT00071008,U008829,invite_sent,2023-10-16
EVT00071009,U008829,page_view,2023-07-27
EVT00071010,U008829,feature_use,2023-12-02
EVT00071011,U008829,invite_sent,2023-11-11
EVT00071012,U008829,login,2023-06-13
EVT00071013,U008829,page_view,2023-11-22
EVT00071014,U008829,feature_use,2023-10-04
EVT00071015,U008829,invite_sent,2023-11-15
EVT00071016,U008829,login,2023-12-03
EVT00071017,U008829,login,2023-10-06
EVT00071018,U008829,login,2023-10-22
EVT00071019,U008829,export_data,2023-10-14
EVT00071020,U008829,feature_use,2023-11-20
EVT00071021,U008829,feature_use,2023-06-28
EVT00071022,U008832,export_data,2022-06-02
EVT00071023,U008832,export_data,2022-05-31
EVT00071024,U008832,feature_use,2022-06-01
EVT00071025,U008832,invite_sent,2022-06-01
EVT00071026,U008832,page_view,2022-06-05
EVT00071027,U008832,feature_use,2022-05-30
EVT00071028,U008832,export_data,2022-06-01
EVT00071029,U008832,invite_sent,2022-05-30
EVT00071030,U008832,login,2022-05-31
EVT00071031,U008832,feature_use,2022-06-03
EVT00071032,U008832,feature_use,2022-06-02
EVT00071033,U008832,feature_use,2022-06-03
EVT00071034,U008832,page_view,2022-06-01
EVT00071035,U008832,invite_sent,2022-06-01
EVT00071036,U008832,export_data,2022-06-04
EVT00071037,U008834,invite_sent,2024-10-21
EVT00071038,U008834,login,2022-10-18
EVT00071039,U008834,login,2024-10-09
EVT00071040,U008834,invite_sent,2022-09-21
EVT00071041,U008834,page_view,2024-09-05
EVT00071042,U008834,page_view,2024-09-21
EVT00071043,U008834,export_data,2023-10-31
EVT00071044,U008834,page_view,2022-12-05
EVT00071045,U008834,page_view,2023-05-01
EVT00071046,U008834,page_view,2022-11-10
EVT00071047,U008834,page_view,2024-05-01
EVT00071048,U008834,login,2023-06-23
EVT00071049,U008834,invite_sent,2022-09-22
EVT00071050,U008834,export_data,2022-06-24
EVT00071051,U008834,login,2023-10-29
EVT00071052,U008834,feature_use,2024-11-30
EVT00071053,U008834,export_data,2022-05-07
EVT00071054,U008834,login,2024-10-28
EVT00071055,U008837,login,2024-07-27
EVT00071056,U008837,page_view,2022-11-10
EVT00071057,U008837,export_data,2024-10-30
EVT00071058,U008837,page_view,2023-08-16
EVT00071059,U008837,invite_sent,2024-09-03
EVT00071060,U008837,feature_use,2022-06-17
EVT00071061,U008837,export_data,2022-11-02
EVT00071062,U008837,login,2022-09-02
EVT00071063,U008837,export_data,2023-02-02
EVT00071064,U008840,page_view,2023-06-28
EVT00071065,U008840,page_view,2023-07-10
EVT00071066,U008840,invite_sent,2023-11-11
EVT00071067,U008840,invite_sent,2023-07-12
EVT00071068,U008840,login,2024-03-12
EVT00071069,U008841,export_data,2024-04-14
EVT00071070,U008841,invite_sent,2024-05-14
EVT00071071,U008841,invite_sent,2023-06-13
EVT00071072,U008841,page_view,2024-09-16
EVT00071073,U008841,export_data,2024-08-30
EVT00071074,U008841,invite_sent,2024-09-03
EVT00071075,U008841,invite_sent,2024-08-06
EVT00071076,U008841,login,2023-12-23
EVT00071077,U008841,export_data,2024-04-11
EVT00071078,U008841,invite_sent,2024-09-28
EVT00071079,U008841,export_data,2024-03-12
EVT00071080,U008841,feature_use,2024-12-03
EVT00071081,U008842,feature_use,2022-07-03
EVT00071082,U008842,page_view,2022-07-03
EVT00071083,U008842,export_data,2022-07-03
EVT00071084,U008842,invite_sent,2022-07-02
EVT00071085,U008842,login,2022-07-02
EVT00071086,U008842,login,2022-07-01
EVT00071087,U008847,page_view,2023-01-07
EVT00071088,U008847,invite_sent,2023-02-18
EVT00071089,U008847,login,2023-02-25
EVT00071090,U008847,export_data,2023-03-30
EVT00071091,U008847,feature_use,2023-03-17
EVT00071092,U008847,page_view,2023-04-06
EVT00071093,U008848,login,2023-12-11
EVT00071094,U008848,export_data,2024-01-23
EVT00071095,U008848,page_view,2023-09-06
EVT00071096,U008848,feature_use,2024-02-14
EVT00071097,U008848,invite_sent,2024-07-30
EVT00071098,U008848,page_view,2023-10-22
EVT00071099,U008848,export_data,2024-05-29
EVT00071100,U008848,invite_sent,2024-08-02
EVT00071101,U008848,feature_use,2024-01-23
EVT00071102,U008848,page_view,2024-09-29
EVT00071103,U008848,feature_use,2024-04-24
EVT00071104,U008848,export_data,2023-12-19
EVT00071105,U008850,login,2022-12-05
EVT00071106,U008850,invite_sent,2023-01-09
EVT00071107,U008850,login,2023-08-20
EVT00071108,U008850,login,2023-01-05
EVT00071109,U008850,export_data,2024-09-02
EVT00071110,U008850,page_view,2024-07-11
EVT00071111,U008850,invite_sent,2023-12-19
EVT00071112,U008850,export_data,2023-09-23
EVT00071113,U008850,feature_use,2023-01-24
EVT00071114,U008850,export_data,2024-01-26
EVT00071115,U008850,export_data,2024-12-15
EVT00071116,U008851,invite_sent,2023-10-08
EVT00071117,U008851,invite_sent,2024-10-03
EVT00071118,U008851,feature_use,2024-06-15
EVT00071119,U008851,invite_sent,2022-10-09
EVT00071120,U008851,login,2024-05-25
EVT00071121,U008851,page_view,2024-04-28
EVT00071122,U008851,login,2022-06-02
EVT00071123,U008851,feature_use,2022-12-18
EVT00071124,U008851,page_view,2023-09-25
EVT00071125,U008851,invite_sent,2023-01-05
EVT00071126,U008851,feature_use,2024-07-02
EVT00071127,U008851,export_data,2024-08-02
EVT00071128,U008851,page_view,2024-04-10
EVT00071129,U008851,page_view,2023-07-07
EVT00071130,U008851,invite_sent,2023-09-22
EVT00071131,U008853,export_data,2023-12-24
EVT00071132,U008853,login,2023-06-25
EVT00071133,U008853,login,2022-11-16
EVT00071134,U008853,page_view,2023-07-07
EVT00071135,U008853,login,2024-09-30
EVT00071136,U008853,invite_sent,2023-01-10
EVT00071137,U008853,feature_use,2024-05-22
EVT00071138,U008853,feature_use,2024-10-05
EVT00071139,U008853,export_data,2024-12-02
EVT00071140,U008853,feature_use,2024-01-05
EVT00071141,U008853,page_view,2023-09-16
EVT00071142,U008853,export_data,2024-07-22
EVT00071143,U008853,login,2023-07-12
EVT00071144,U008853,invite_sent,2024-09-12
EVT00071145,U008857,invite_sent,2023-06-30
EVT00071146,U008857,invite_sent,2023-06-25
EVT00071147,U008857,feature_use,2023-06-29
EVT00071148,U008857,page_view,2023-06-28
EVT00071149,U008857,feature_use,2023-06-29
EVT00071150,U008857,export_data,2023-07-04
EVT00071151,U008857,export_data,2023-06-28
EVT00071152,U008857,feature_use,2023-06-28
EVT00071153,U008857,page_view,2023-06-28
EVT00071154,U008857,invite_sent,2023-06-29
EVT00071155,U008857,login,2023-06-28
EVT00071156,U008858,page_view,2022-12-24
EVT00071157,U008858,feature_use,2022-10-27
EVT00071158,U008858,page_view,2024-03-11
EVT00071159,U008858,invite_sent,2024-03-05
EVT00071160,U008858,login,2023-04-05
EVT00071161,U008858,login,2024-06-28
EVT00071162,U008858,page_view,2024-11-13
EVT00071163,U008858,invite_sent,2022-09-17
EVT00071164,U008858,invite_sent,2024-01-17
EVT00071165,U008858,feature_use,2024-10-07
EVT00071166,U008859,login,2022-09-22
EVT00071167,U008859,page_view,2022-08-11
EVT00071168,U008859,export_data,2022-09-15
EVT00071169,U008859,login,2022-09-10
EVT00071170,U008859,login,2022-09-15
EVT00071171,U008859,export_data,2022-08-14
EVT00071172,U008859,login,2022-09-30
EVT00071173,U008859,export_data,2022-09-04
EVT00071174,U008859,feature_use,2022-09-29
EVT00071175,U008859,feature_use,2022-10-04
EVT00071176,U008859,invite_sent,2022-09-29
EVT00071177,U008859,feature_use,2022-08-17
EVT00071178,U008859,login,2022-08-31
EVT00071179,U008859,page_view,2022-09-28
EVT00071180,U008859,page_view,2022-08-23
EVT00071181,U008859,page_view,2022-08-24
EVT00071182,U008859,login,2022-10-05
EVT00071183,U008859,invite_sent,2022-08-21
EVT00071184,U008859,page_view,2022-10-01
EVT00071185,U008859,export_data,2022-09-23
EVT00071186,U008860,feature_use,2023-01-14
EVT00071187,U008860,invite_sent,2022-12-28
EVT00071188,U008860,invite_sent,2022-12-12
EVT00071189,U008860,invite_sent,2023-02-26
EVT00071190,U008860,invite_sent,2023-12-14
EVT00071191,U008860,login,2023-03-21
EVT00071192,U008860,feature_use,2023-05-28
EVT00071193,U008860,feature_use,2023-05-01
EVT00071194,U008860,feature_use,2023-10-13
EVT00071195,U008861,invite_sent,2024-09-13
EVT00071196,U008861,invite_sent,2024-05-13
EVT00071197,U008861,invite_sent,2024-11-22
EVT00071198,U008861,feature_use,2023-09-18
EVT00071199,U008861,page_view,2023-07-20
EVT00071200,U008861,login,2024-11-10
EVT00071201,U008861,export_data,2024-09-17
EVT00071202,U008861,invite_sent,2024-08-06
EVT00071203,U008861,export_data,2023-08-20
EVT00071204,U008861,login,2024-06-06
EVT00071205,U008861,feature_use,2024-02-05
EVT00071206,U008861,page_view,2023-07-06
EVT00071207,U008861,page_view,2023-10-12
EVT00071208,U008862,export_data,2024-07-17
EVT00071209,U008862,login,2024-10-21
EVT00071210,U008862,invite_sent,2024-07-20
EVT00071211,U008862,invite_sent,2023-12-05
EVT00071212,U008862,invite_sent,2023-06-27
EVT00071213,U008862,invite_sent,2023-09-09
EVT00071214,U008864,feature_use,2024-02-07
EVT00071215,U008864,invite_sent,2024-08-10
EVT00071216,U008864,export_data,2023-07-25
EVT00071217,U008864,invite_sent,2024-05-16
EVT00071218,U008864,page_view,2023-08-20
EVT00071219,U008864,page_view,2023-03-07
EVT00071220,U008864,invite_sent,2024-07-09
EVT00071221,U008864,login,2023-01-12
EVT00071222,U008864,page_view,2023-08-27
EVT00071223,U008864,page_view,2024-08-05
EVT00071224,U008864,page_view,2023-08-06
EVT00071225,U008864,invite_sent,2023-07-27
EVT00071226,U008864,page_view,2024-10-07
EVT00071227,U008864,invite_sent,2023-12-02
EVT00071228,U008864,page_view,2024-12-24
EVT00071229,U008864,page_view,2024-09-26
EVT00071230,U008864,invite_sent,2023-06-04
EVT00071231,U008864,invite_sent,2024-07-24
EVT00071232,U008864,invite_sent,2023-09-19
EVT00071233,U008864,page_view,2024-01-23
EVT00071234,U008865,login,2024-05-30
EVT00071235,U008865,login,2023-06-14
EVT00071236,U008865,login,2023-10-19
EVT00071237,U008865,export_data,2024-09-19
EVT00071238,U008865,feature_use,2023-12-16
EVT00071239,U008865,login,2023-08-10
EVT00071240,U008865,login,2024-04-08
EVT00071241,U008865,feature_use,2023-02-13
EVT00071242,U008865,login,2022-11-15
EVT00071243,U008865,page_view,2024-11-22
EVT00071244,U008867,export_data,2022-02-22
EVT00071245,U008867,feature_use,2022-02-25
EVT00071246,U008867,feature_use,2022-03-08
EVT00071247,U008867,page_view,2022-02-19
EVT00071248,U008867,login,2022-02-18
EVT00071249,U008867,invite_sent,2022-03-07
EVT00071250,U008869,feature_use,2024-09-21
EVT00071251,U008869,page_view,2024-03-25
EVT00071252,U008869,page_view,2022-10-04
EVT00071253,U008869,page_view,2024-06-29
EVT00071254,U008869,feature_use,2023-10-24
EVT00071255,U008869,login,2024-05-19
EVT00071256,U008869,feature_use,2024-04-04
EVT00071257,U008869,login,2023-12-15
EVT00071258,U008869,page_view,2023-03-16
EVT00071259,U008869,feature_use,2024-09-22
EVT00071260,U008869,invite_sent,2024-04-07
EVT00071261,U008869,page_view,2024-06-16
EVT00071262,U008869,feature_use,2023-04-15
EVT00071263,U008869,login,2023-12-20
EVT00071264,U008869,invite_sent,2024-11-23
EVT00071265,U008869,invite_sent,2024-07-10
EVT00071266,U008869,login,2023-12-21
EVT00071267,U008869,page_view,2024-09-28
EVT00071268,U008869,export_data,2023-06-18
EVT00071269,U008869,export_data,2024-11-20
EVT00071270,U008870,login,2023-08-13
EVT00071271,U008870,invite_sent,2023-08-19
EVT00071272,U008870,invite_sent,2023-08-04
EVT00071273,U008870,export_data,2023-08-21
EVT00071274,U008870,invite_sent,2023-07-29
EVT00071275,U008870,page_view,2023-08-13
EVT00071276,U008870,page_view,2023-08-11
EVT00071277,U008870,invite_sent,2023-07-24
EVT00071278,U008870,login,2023-08-10
EVT00071279,U008870,feature_use,2023-08-01
EVT00071280,U008870,feature_use,2023-08-21
EVT00071281,U008870,feature_use,2023-08-16
EVT00071282,U008870,feature_use,2023-08-14
EVT00071283,U008870,page_view,2023-07-30
EVT00071284,U008870,invite_sent,2023-08-03
EVT00071285,U008870,invite_sent,2023-07-24
EVT00071286,U008870,page_view,2023-08-16
EVT00071287,U008870,invite_sent,2023-08-21
EVT00071288,U008870,export_data,2023-08-09
EVT00071289,U008870,login,2023-08-10
EVT00071290,U008873,feature_use,2022-11-03
EVT00071291,U008873,login,2022-11-14
EVT00071292,U008873,page_view,2022-05-10
EVT00071293,U008873,invite_sent,2024-04-11
EVT00071294,U008873,invite_sent,2024-04-04
EVT00071295,U008873,login,2024-04-23
EVT00071296,U008873,invite_sent,2024-02-24
EVT00071297,U008873,feature_use,2024-05-09
EVT00071298,U008873,feature_use,2024-02-14
EVT00071299,U008873,login,2024-06-04
EVT00071300,U008873,login,2024-07-20
EVT00071301,U008873,feature_use,2022-11-10
EVT00071302,U008873,export_data,2023-01-31
EVT00071303,U008873,login,2022-10-16
EVT00071304,U008873,export_data,2023-01-09
EVT00071305,U008873,export_data,2024-08-20
EVT00071306,U008873,invite_sent,2023-05-24
EVT00071307,U008873,export_data,2024-02-02
EVT00071308,U008873,export_data,2022-07-30
EVT00071309,U008874,export_data,2023-03-05
EVT00071310,U008874,invite_sent,2024-08-27
EVT00071311,U008874,export_data,2023-06-18
EVT00071312,U008874,export_data,2024-06-21
EVT00071313,U008874,feature_use,2023-10-11
EVT00071314,U008874,login,2023-08-31
EVT00071315,U008874,export_data,2023-12-13
EVT00071316,U008874,invite_sent,2023-06-12
EVT00071317,U008876,export_data,2023-05-16
EVT00071318,U008876,page_view,2024-04-19
EVT00071319,U008876,export_data,2024-06-06
EVT00071320,U008876,invite_sent,2023-10-04
EVT00071321,U008876,page_view,2024-03-07
EVT00071322,U008876,login,2024-06-29
EVT00071323,U008876,invite_sent,2024-06-10
EVT00071324,U008876,login,2024-09-14
EVT00071325,U008876,export_data,2024-08-01
EVT00071326,U008876,export_data,2023-07-31
EVT00071327,U008876,invite_sent,2024-06-24
EVT00071328,U008876,export_data,2024-12-21
EVT00071329,U008876,page_view,2023-08-01
EVT00071330,U008876,login,2023-07-09
EVT00071331,U008879,invite_sent,2022-12-11
EVT00071332,U008879,login,2024-01-26
EVT00071333,U008879,feature_use,2023-01-02
EVT00071334,U008879,page_view,2023-11-30
EVT00071335,U008879,login,2023-12-06
EVT00071336,U008879,export_data,2022-12-12
EVT00071337,U008879,feature_use,2022-11-06
EVT00071338,U008879,invite_sent,2023-02-13
EVT00071339,U008879,export_data,2024-03-05
EVT00071340,U008879,feature_use,2024-02-14
EVT00071341,U008879,page_view,2022-11-08
EVT00071342,U008879,page_view,2024-10-31
EVT00071343,U008879,page_view,2023-09-12
EVT00071344,U008879,export_data,2022-12-08
EVT00071345,U008879,login,2023-08-27
EVT00071346,U008882,invite_sent,2023-05-22
EVT00071347,U008882,login,2023-05-21
EVT00071348,U008882,invite_sent,2023-07-08
EVT00071349,U008882,invite_sent,2023-04-08
EVT00071350,U008882,page_view,2023-05-12
EVT00071351,U008882,invite_sent,2023-06-01
EVT00071352,U008882,login,2023-05-12
EVT00071353,U008882,page_view,2023-06-05
EVT00071354,U008882,login,2023-04-14
EVT00071355,U008882,export_data,2023-06-09
EVT00071356,U008882,feature_use,2023-06-30
EVT00071357,U008882,invite_sent,2023-04-17
EVT00071358,U008882,page_view,2023-06-17
EVT00071359,U008882,feature_use,2023-05-08
EVT00071360,U008882,page_view,2023-06-29
EVT00071361,U008882,invite_sent,2023-06-29
EVT00071362,U008882,invite_sent,2023-06-26
EVT00071363,U008883,page_view,2022-11-28
EVT00071364,U008883,export_data,2022-11-11
EVT00071365,U008883,login,2022-11-25
EVT00071366,U008883,feature_use,2022-11-22
EVT00071367,U008883,login,2022-11-22
EVT00071368,U008883,export_data,2022-11-12
EVT00071369,U008887,export_data,2023-05-06
EVT00071370,U008887,page_view,2023-05-03
EVT00071371,U008887,page_view,2023-04-28
EVT00071372,U008887,invite_sent,2023-04-29
EVT00071373,U008887,feature_use,2023-05-03
EVT00071374,U008887,invite_sent,2023-05-09
EVT00071375,U008887,page_view,2023-05-11
EVT00071376,U008887,export_data,2023-04-28
EVT00071377,U008887,invite_sent,2023-05-08
EVT00071378,U008887,invite_sent,2023-05-01
EVT00071379,U008888,export_data,2023-10-17
EVT00071380,U008888,login,2023-10-27
EVT00071381,U008888,login,2024-02-03
EVT00071382,U008888,login,2023-12-13
EVT00071383,U008888,invite_sent,2024-02-01
EVT00071384,U008888,invite_sent,2023-12-01
EVT00071385,U008888,feature_use,2023-11-15
EVT00071386,U008888,feature_use,2023-12-26
EVT00071387,U008888,feature_use,2024-02-13
EVT00071388,U008888,invite_sent,2023-11-14
EVT00071389,U008888,export_data,2023-12-13
EVT00071390,U008888,export_data,2023-11-27
EVT00071391,U008888,invite_sent,2023-12-20
EVT00071392,U008888,feature_use,2024-01-14
EVT00071393,U008888,feature_use,2023-12-20
EVT00071394,U008888,feature_use,2024-02-08
EVT00071395,U008888,export_data,2024-02-08
EVT00071396,U008888,login,2024-01-26
EVT00071397,U008889,feature_use,2022-08-13
EVT00071398,U008889,login,2022-08-13
EVT00071399,U008889,page_view,2022-08-13
EVT00071400,U008889,feature_use,2022-08-13
EVT00071401,U008889,invite_sent,2022-08-13
EVT00071402,U008889,invite_sent,2022-08-13
EVT00071403,U008889,export_data,2022-08-13
EVT00071404,U008889,feature_use,2022-08-13
EVT00071405,U008889,login,2022-08-13
EVT00071406,U008889,login,2022-08-13
EVT00071407,U008889,page_view,2022-08-13
EVT00071408,U008889,page_view,2022-08-13
EVT00071409,U008889,invite_sent,2022-08-13
EVT00071410,U008889,invite_sent,2022-08-13
EVT00071411,U008889,feature_use,2022-08-13
EVT00071412,U008889,feature_use,2022-08-13
EVT00071413,U008889,login,2022-08-13
EVT00071414,U008890,export_data,2022-09-30
EVT00071415,U008890,page_view,2022-10-02
EVT00071416,U008890,page_view,2022-10-01
EVT00071417,U008890,invite_sent,2022-10-01
EVT00071418,U008890,page_view,2022-10-01
EVT00071419,U008892,login,2024-04-29
EVT00071420,U008892,invite_sent,2024-12-29
EVT00071421,U008892,export_data,2023-02-21
EVT00071422,U008892,page_view,2023-09-23
EVT00071423,U008892,invite_sent,2024-08-12
EVT00071424,U008892,feature_use,2023-12-08
EVT00071425,U008892,login,2024-04-15
EVT00071426,U008892,invite_sent,2024-11-24
EVT00071427,U008892,feature_use,2024-04-19
EVT00071428,U008892,login,2024-06-22
EVT00071429,U008892,page_view,2023-07-18
EVT00071430,U008892,export_data,2023-09-05
EVT00071431,U008892,page_view,2023-05-21
EVT00071432,U008892,feature_use,2023-01-10
EVT00071433,U008892,invite_sent,2022-10-23
EVT00071434,U008892,export_data,2023-12-06
EVT00071435,U008892,export_data,2022-08-09
EVT00071436,U008892,feature_use,2023-01-15
EVT00071437,U008892,feature_use,2023-03-21
EVT00071438,U008893,invite_sent,2022-06-28
EVT00071439,U008893,invite_sent,2022-06-29
EVT00071440,U008893,page_view,2022-06-18
EVT00071441,U008893,page_view,2022-06-24
EVT00071442,U008893,export_data,2022-06-21
EVT00071443,U008893,export_data,2022-07-11
EVT00071444,U008893,export_data,2022-07-02
EVT00071445,U008893,invite_sent,2022-06-16
EVT00071446,U008893,page_view,2022-06-13
EVT00071447,U008893,export_data,2022-07-01
EVT00071448,U008893,page_view,2022-07-05
EVT00071449,U008893,invite_sent,2022-06-15
EVT00071450,U008893,login,2022-07-05
EVT00071451,U008893,feature_use,2022-06-09
EVT00071452,U008893,feature_use,2022-06-25
EVT00071453,U008893,feature_use,2022-06-19
EVT00071454,U008893,page_view,2022-07-07
EVT00071455,U008898,feature_use,2023-03-21
EVT00071456,U008898,page_view,2023-08-09
EVT00071457,U008898,export_data,2023-10-27
EVT00071458,U008898,page_view,2022-08-31
EVT00071459,U008898,login,2024-02-13
EVT00071460,U008898,login,2024-02-14
EVT00071461,U008898,export_data,2023-05-21
EVT00071462,U008898,page_view,2024-03-08
EVT00071463,U008898,invite_sent,2023-09-23
EVT00071464,U008898,login,2022-12-24
EVT00071465,U008898,login,2024-03-11
EVT00071466,U008898,login,2024-05-28
EVT00071467,U008898,export_data,2023-02-16
EVT00071468,U008898,export_data,2023-06-15
EVT00071469,U008898,login,2022-12-23
EVT00071470,U008898,export_data,2024-09-09
EVT00071471,U008898,page_view,2024-11-29
EVT00071472,U008901,export_data,2023-01-02
EVT00071473,U008901,feature_use,2022-09-29
EVT00071474,U008901,feature_use,2022-10-16
EVT00071475,U008901,feature_use,2022-12-11
EVT00071476,U008901,login,2022-12-16
EVT00071477,U008901,invite_sent,2022-09-07
EVT00071478,U008901,export_data,2022-12-01
EVT00071479,U008901,page_view,2022-12-11
EVT00071480,U008901,export_data,2022-11-04
EVT00071481,U008901,invite_sent,2022-11-05
