customer_id,signup_date,acquisition_source,initial_plan,activated,country
U007576,2022-08-08,referral,Free,True,DE
U007577,2022-09-21,paid_ads,Basic,True,US
U007578,2022-03-26,referral,Free,True,CA
U007579,2022-04-05,content_marketing,Free,True,CA
U007580,2022-05-17,organic_search,Free,False,AU
U007581,2022-03-08,organic_search,Free,False,US
U007582,2022-11-14,organic_search,Free,True,AU
U007583,2023-01-30,referral,Free,True,CA
U007584,2022-06-11,paid_ads,Free,True,CA
U007585,2023-03-13,paid_ads,Free,False,AU
U007586,2022-08-07,organic_search,Free,True,UK
U007587,2022-05-20,paid_ads,Free,True,AU
U007588,2022-11-21,organic_search,Free,True,AU
U007589,2022-06-26,organic_search,Free,False,AU
U007590,2022-11-11,organic_search,Free,False,UK
U007591,2022-09-12,content_marketing,Basic,True,US
U007592,2022-09-17,paid_ads,Free,True,US
U007593,2023-07-13,organic_search,Free,False,CA
U007594,2022-06-09,referral,Free,True,UK
U007595,2022-10-16,organic_search,Free,False,UK
U007596,2022-07-16,sales_outbound,Basic,True,AU
U007597,2022-06-24,paid_ads,Pro,True,US
U007598,2022-06-23,sales_outbound,Basic,False,CA
U007599,2022-10-20,sales_outbound,Free,True,AU
U007600,2022-09-26,sales_outbound,Free,True,CA
U007601,2023-02-25,organic_search,Free,True,DE
U007602,2022-06-23,organic_search,Basic,True,CA
U007603,2022-04-27,organic_search,Free,True,AU
U007604,2022-06-07,sales_outbound,Free,False,DE
U007605,2022-05-13,organic_search,Free,False,CA
U007606,2022-11-02,referral,Free,True,UK
U007607,2022-05-10,paid_ads,Free,True,AU
U007608,2022-10-11,organic_search,Free,True,AU
U007609,2023-01-09,referral,Free,True,CA
U007610,2022-02-04,paid_ads,Free,True,US
U007611,2022-10-22,referral,Free,False,AU
U007612,2022-02-06,referral,Free,True,UK
U007613,2022-09-05,paid_ads,Free,True,DE
U007614,2024-04-14,sales_outbound,Free,False,US
U007615,2023-11-01,paid_ads,Basic,True,AU
U007616,2022-10-14,content_marketing,Free,False,CA
U007617,2022-11-13,paid_ads,Free,False,AU
U007618,2022-11-11,paid_ads,Basic,True,US
U007619,2022-08-24,paid_ads,Free,False,UK
U007620,2024-01-09,paid_ads,Free,False,DE
U007621,2022-09-25,sales_outbound,Free,False,AU
U007622,2023-03-04,referral,Free,False,AU
U007623,2023-05-17,organic_search,Basic,True,US
U007624,2022-08-24,paid_ads,Basic,True,DE
U007625,2022-11-22,paid_ads,Free,False,DE
U007626,2023-01-04,organic_search,Free,True,AU
U007627,2023-01-10,referral,Basic,True,US
U007628,2023-09-13,organic_search,Free,False,UK
U007629,2023-08-14,organic_search,Basic,False,DE
U007630,2022-07-16,referral,Free,True,US
U007631,2023-09-17,paid_ads,Pro,True,DE
U007632,2022-12-14,paid_ads,Basic,True,US
U007633,2023-01-04,paid_ads,Free,False,DE
U007634,2023-04-11,paid_ads,Free,False,UK
U007635,2022-12-24,organic_search,Free,True,CA
U007636,2022-07-30,paid_ads,Basic,False,US
U007637,2022-04-14,sales_outbound,Free,False,CA
U007638,2022-01-10,sales_outbound,Basic,True,AU
U007639,2022-10-26,sales_outbound,Free,False,UK
U007640,2023-02-16,organic_search,Free,False,AU
U007641,2022-08-29,sales_outbound,Free,True,UK
U007642,2022-06-09,content_marketing,Free,True,CA
U007643,2022-11-08,content_marketing,Free,True,AU
U007644,2022-05-14,paid_ads,Basic,True,AU
U007645,2022-05-20,organic_search,Free,True,CA
U007646,2022-10-22,paid_ads,Free,False,US
U007647,2022-06-08,organic_search,Free,True,AU
U007648,2022-04-28,organic_search,Free,True,DE
U007649,2022-02-08,organic_search,Free,True,UK
U007650,2022-08-01,content_marketing,Free,True,AU
U007651,2022-11-30,referral,Pro,True,CA
U007652,2022-03-31,organic_search,Free,True,AU
U007653,2022-04-19,paid_ads,Free,True,AU
U007654,2023-07-05,sales_outbound,Free,True,AU
U007655,2023-02-17,organic_search,Free,False,US
U007656,2022-08-07,paid_ads,Free,True,DE
U007657,2022-09-13,sales_outbound,Free,True,UK
U007658,2023-04-10,organic_search,Free,False,DE
U007659,2022-07-20,referral,Free,True,DE
U007660,2023-02-18,paid_ads,Free,False,UK
U007661,2022-10-11,content_marketing,Free,False,DE
U007662,2022-12-01,paid_ads,Free,False,CA
U007663,2022-03-14,organic_search,Basic,True,US
U007664,2022-06-04,content_marketing,Free,False,DE
U007665,2022-09-30,paid_ads,Basic,True,UK
U007666,2023-02-20,referral,Free,True,UK
U007667,2023-10-24,content_marketing,Basic,False,DE
U007668,2023-07-06,referral,Free,True,UK
U007669,2023-01-12,referral,Free,True,CA
U007670,2022-05-07,organic_search,Free,True,US
U007671,2023-11-20,referral,Basic,False,CA
U007672,2022-08-18,paid_ads,Free,False,UK
U007673,2022-04-06,organic_search,Free,True,UK
U007674,2023-03-06,organic_search,Free,False,AU
U007675,2022-08-12,content_marketing,Free,True,CA
U007676,2022-05-15,organic_search,Basic,False,DE
U007677,2022-11-26,referral,Free,True,DE
U007678,2022-06-21,organic_search,Free,False,CA
U007679,2023-02-01,sales_outbound,Free,True,UK
U007680,2022-12-12,organic_search,Free,True,CA
U007681,2022-11-21,sales_outbound,Free,True,DE
U007682,2022-04-04,paid_ads,Free,False,US
U007683,2022-10-17,paid_ads,Free,False,UK
U007684,2023-05-15,sales_outbound,Free,False,UK
U007685,2022-07-29,referral,Basic,True,CA
U007686,2022-10-30,organic_search,Free,True,US
U007687,2022-03-28,organic_search,Free,True,UK
U007688,2022-09-26,referral,Free,True,CA
U007689,2022-04-01,organic_search,Free,True,CA
U007690,2022-10-24,referral,Free,False,AU
U007691,2022-12-04,paid_ads,Free,True,UK
U007692,2022-11-08,organic_search,Free,True,UK
U007693,2022-06-16,sales_outbound,Free,False,DE
U007694,2022-09-30,sales_outbound,Free,True,DE
U007695,2022-05-08,paid_ads,Free,False,UK
U007696,2023-01-29,content_marketing,Free,False,AU
U007697,2022-04-03,organic_search,Free,True,UK
U007698,2022-12-03,organic_search,Free,False,AU
U007699,2023-11-07,sales_outbound,Free,False,UK
U007700,2022-12-25,sales_outbound,Free,False,UK
U007701,2022-10-18,paid_ads,Free,True,AU
U007702,2022-02-25,organic_search,Free,False,US
U007703,2023-03-26,referral,Free,False,UK
U007704,2022-01-08,organic_search,Basic,True,CA
U007705,2022-08-10,organic_search,Free,True,US
U007706,2022-12-13,sales_outbound,Free,True,US
U007707,2022-09-15,paid_ads,Basic,False,CA
U007708,2023-07-22,referral,Free,False,UK
U007709,2023-06-17,organic_search,Basic,True,CA
U007710,2023-03-07,referral,Free,False,CA
U007711,2022-11-23,referral,Free,True,UK
U007712,2022-10-30,organic_search,Free,True,CA
U007713,2023-03-10,paid_ads,Free,True,AU
U007714,2022-06-22,organic_search,Free,True,UK
U007715,2022-08-30,sales_outbound,Pro,True,US
U007716,2022-07-01,sales_outbound,Free,True,US
U007717,2022-03-04,organic_search,Free,True,UK
U007718,2023-05-21,paid_ads,Free,True,UK
U007719,2023-08-05,referral,Basic,True,AU
U007720,2023-03-30,organic_search,Basic,True,DE
U007721,2023-04-12,organic_search,Free,False,AU
U007722,2023-04-14,paid_ads,Basic,True,DE
U007723,2023-09-19,content_marketing,Pro,True,AU
U007724,2023-05-21,referral,Free,True,AU
U007725,2022-10-25,sales_outbound,Free,True,AU
U007726,2022-09-21,referral,Free,True,DE
U007727,2022-05-05,referral,Free,True,DE
U007728,2022-10-09,content_marketing,Free,False,AU
U007729,2023-01-15,sales_outbound,Free,True,US
U007730,2022-11-14,content_marketing,Free,False,AU
U007731,2023-01-31,paid_ads,Basic,False,DE
U007732,2022-05-27,organic_search,Basic,True,DE
U007733,2022-07-11,content_marketing,Free,False,AU
U007734,2022-03-27,paid_ads,Free,False,UK
U007735,2023-07-22,organic_search,Basic,True,AU
U007736,2022-03-25,paid_ads,Basic,True,DE
U007737,2022-06-23,content_marketing,Free,True,AU
U007738,2023-01-21,organic_search,Free,False,DE
U007739,2024-02-24,organic_search,Free,True,US
U007740,2022-09-22,organic_search,Free,False,AU
U007741,2022-12-28,referral,Free,False,UK
U007742,2022-05-30,paid_ads,Free,False,AU
U007743,2022-09-17,organic_search,Pro,False,CA
U007744,2023-11-22,organic_search,Pro,False,US
U007745,2023-09-07,organic_search,Free,True,CA
U007746,2023-03-11,sales_outbound,Free,True,AU
U007747,2022-06-19,paid_ads,Free,True,AU
U007748,2022-01-27,paid_ads,Free,True,CA
U007749,2022-02-13,referral,Free,True,AU
U007750,2022-11-01,sales_outbound,Free,False,UK
U007751,2023-05-15,referral,Free,True,CA
U007752,2022-11-14,organic_search,Free,True,UK
U007753,2023-03-16,referral,Pro,True,DE
U007754,2023-11-05,referral,Free,True,AU
U007755,2022-04-27,paid_ads,Basic,False,CA
U007756,2023-04-09,paid_ads,Free,False,US
U007757,2022-07-11,organic_search,Free,True,US
U007758,2023-03-23,paid_ads,Free,True,DE
U007759,2023-10-11,sales_outbound,Basic,True,CA
U007760,2022-05-18,referral,Basic,True,DE
U007761,2022-07-22,organic_search,Free,True,CA
U007762,2022-08-20,paid_ads,Basic,True,UK
U007763,2022-04-26,referral,Free,True,CA
U007764,2023-07-20,content_marketing,Free,True,US
U007765,2023-02-26,paid_ads,Free,False,CA
U007766,2023-02-14,organic_search,Free,True,CA
U007767,2023-03-26,referral,Free,False,UK
U007768,2024-01-08,paid_ads,Free,False,DE
U007769,2022-08-13,paid_ads,Free,False,UK
U007770,2022-11-06,content_marketing,Free,True,DE
U007771,2022-04-20,paid_ads,Free,False,CA
U007772,2022-06-01,referral,Free,True,DE
U007773,2022-03-11,sales_outbound,Free,False,CA
U007774,2022-10-26,referral,Free,True,CA
U007775,2022-07-18,paid_ads,Free,True,AU
U007776,2022-06-06,organic_search,Free,False,AU
U007777,2022-05-30,referral,Free,False,US
U007778,2022-09-21,referral,Free,True,CA
U007779,2022-06-22,paid_ads,Free,True,AU
U007780,2022-07-12,content_marketing,Free,True,UK
U007781,2023-02-18,paid_ads,Free,True,CA
U007782,2022-04-08,referral,Pro,False,US
U007783,2022-11-09,content_marketing,Pro,False,UK
U007784,2022-08-14,organic_search,Free,True,CA
U007785,2022-03-24,sales_outbound,Free,True,US
U007786,2022-06-25,content_marketing,Free,True,UK
U007787,2022-10-10,sales_outbound,Free,True,AU
U007788,2023-01-06,organic_search,Free,False,UK
U007789,2022-01-26,paid_ads,Free,True,DE
U007790,2022-10-08,sales_outbound,Free,True,CA
U007791,2023-02-04,referral,Free,True,CA
U007792,2022-05-29,sales_outbound,Free,True,US
U007793,2023-07-30,paid_ads,Free,True,US
U007794,2023-09-16,paid_ads,Pro,True,AU
U007795,2022-03-30,organic_search,Free,True,AU
U007796,2022-09-18,organic_search,Basic,True,UK
U007797,2023-10-16,paid_ads,Free,True,UK
U007798,2022-05-15,sales_outbound,Pro,True,DE
U007799,2023-02-16,referral,Free,False,CA
U007800,2023-04-16,referral,Free,False,UK
U007801,2023-05-15,organic_search,Free,False,DE
U007802,2022-06-11,content_marketing,Free,True,UK
U007803,2022-08-26,organic_search,Free,False,UK
U007804,2023-03-05,referral,Free,True,AU
U007805,2022-11-19,sales_outbound,Free,False,AU
U007806,2022-06-09,referral,Basic,True,US
U007807,2022-07-03,paid_ads,Free,True,CA
U007808,2022-01-20,paid_ads,Free,True,AU
U007809,2023-03-03,organic_search,Free,False,CA
U007810,2022-10-24,paid_ads,Free,True,US
U007811,2022-05-15,referral,Free,False,DE
U007812,2022-10-02,sales_outbound,Free,True,US
U007813,2022-10-16,referral,Free,True,US
U007814,2022-04-18,organic_search,Free,True,DE
U007815,2023-06-28,sales_outbound,Free,False,CA
U007816,2022-08-22,organic_search,Free,True,US
U007817,2022-03-12,sales_outbound,Pro,True,DE
U007818,2023-07-19,organic_search,Free,True,US
U007819,2023-10-26,organic_search,Free,True,AU
U007820,2022-06-04,paid_ads,Free,True,US
U007821,2022-11-18,paid_ads,Basic,True,US
U007822,2023-08-12,organic_search,Free,True,CA
U007823,2022-07-31,organic_search,Pro,True,US
U007824,2023-04-05,organic_search,Pro,False,US
U007825,2022-07-22,referral,Basic,False,CA
U007826,2022-05-05,referral,Free,True,DE
U007827,2022-12-08,sales_outbound,Pro,True,UK
U007828,2022-09-28,referral,Free,True,CA
U007829,2023-03-12,paid_ads,Free,False,US
U007830,2023-01-27,referral,Free,True,CA
U007831,2022-07-02,paid_ads,Pro,True,CA
U007832,2022-12-04,paid_ads,Pro,True,AU
U007833,2022-09-01,organic_search,Free,False,UK
U007834,2022-06-02,paid_ads,Pro,False,US
U007835,2022-07-04,organic_search,Free,True,UK
U007836,2023-06-18,referral,Free,True,DE
U007837,2022-05-09,referral,Free,True,UK
U007838,2022-09-19,organic_search,Free,True,UK
U007839,2022-04-21,organic_search,Basic,True,DE
U007840,2022-12-20,organic_search,Free,True,AU
U007841,2022-03-25,referral,Free,False,AU
U007842,2022-12-03,paid_ads,Free,True,DE
U007843,2023-03-18,paid_ads,Free,False,DE
U007844,2022-09-04,content_marketing,Free,True,DE
U007845,2023-07-24,referral,Free,True,AU
U007846,2022-02-13,organic_search,Basic,True,DE
U007847,2022-06-14,paid_ads,Free,True,CA
U007848,2022-06-29,paid_ads,Free,True,US
U007849,2022-12-21,content_marketing,Free,True,DE
U007850,2023-01-02,paid_ads,Free,True,CA
U007851,2022-07-12,paid_ads,Basic,True,CA
U007852,2022-06-27,referral,Free,False,AU
U007853,2022-08-31,referral,Free,False,AU
U007854,2022-09-09,referral,Basic,True,AU
U007855,2023-01-03,sales_outbound,Free,False,US
U007856,2022-10-29,sales_outbound,Pro,True,UK
U007857,2022-05-22,paid_ads,Free,True,AU
U007858,2022-01-16,referral,Free,True,AU
U007859,2022-09-19,paid_ads,Basic,True,US
U007860,2023-07-20,paid_ads,Free,True,UK
U007861,2023-01-30,organic_search,Free,False,UK
U007862,2024-05-31,paid_ads,Free,False,US
U007863,2022-01-14,organic_search,Free,True,UK
U007864,2023-02-01,content_marketing,Free,True,DE
U007865,2022-08-25,paid_ads,Free,False,UK
U007866,2023-01-08,organic_search,Free,True,UK
U007867,2022-09-08,organic_search,Free,False,UK
U007868,2023-02-18,referral,Basic,True,CA
U007869,2023-09-16,organic_search,Free,True,UK
U007870,2023-01-06,organic_search,Free,True,UK
U007871,2022-06-13,referral,Free,True,DE
U007872,2023-04-07,referral,Free,True,AU
U007873,2023-02-04,sales_outbound,Free,True,AU
U007874,2023-02-16,content_marketing,Free,True,UK
U007875,2022-09-05,organic_search,Free,True,DE
U007876,2023-02-07,content_marketing,Free,True,UK
U007877,2022-09-21,organic_search,Basic,True,US
U007878,2022-08-23,sales_outbound,Basic,False,UK
U007879,2023-03-30,organic_search,Free,True,US
U007880,2022-08-21,organic_search,Free,True,UK
U007881,2023-04-29,paid_ads,Free,True,DE
U007882,2022-04-26,sales_outbound,Pro,True,CA
U007883,2022-08-26,referral,Basic,True,UK
U007884,2022-06-03,paid_ads,Free,False,UK
U007885,2023-02-17,referral,Free,False,US
U007886,2022-04-06,organic_search,Free,False,AU
U007887,2022-09-10,paid_ads,Free,False,UK
U007888,2023-04-09,content_marketing,Free,False,AU
U007889,2022-07-20,organic_search,Free,True,DE
U007890,2022-06-07,paid_ads,Basic,True,US
U007891,2022-10-29,organic_search,Free,False,AU
U007892,2022-11-21,organic_search,Free,True,UK
U007893,2022-06-06,sales_outbound,Free,True,CA
U007894,2022-09-20,organic_search,Free,False,DE
U007895,2023-10-04,paid_ads,Free,True,CA
U007896,2022-11-29,organic_search,Free,False,DE
U007897,2023-07-03,content_marketing,Free,True,AU
U007898,2022-10-23,content_marketing,Free,True,UK
U007899,2022-03-02,organic_search,Free,True,CA
U007900,2022-01-07,paid_ads,Free,True,UK
U007901,2023-04-09,sales_outbound,Free,False,DE
U007902,2022-06-16,organic_search,Free,True,AU
U007903,2022-02-07,sales_outbound,Pro,True,UK
U007904,2022-08-04,organic_search,Free,True,US
U007905,2023-06-10,organic_search,Free,True,US
U007906,2022-02-08,paid_ads,Basic,False,AU
U007907,2023-02-12,paid_ads,Free,False,DE
U007908,2022-06-25,referral,Free,True,UK
U007909,2023-05-14,paid_ads,Pro,True,DE
U007910,2023-04-25,sales_outbound,Free,True,DE
U007911,2023-10-03,content_marketing,Free,True,UK
U007912,2024-03-28,sales_outbound,Free,True,CA
U007913,2023-01-26,paid_ads,Free,False,US
U007914,2022-09-26,content_marketing,Basic,False,CA
U007915,2022-10-18,content_marketing,Free,False,AU
U007916,2022-06-29,referral,Free,True,AU
U007917,2023-02-05,sales_outbound,Free,True,AU
U007918,2022-03-13,paid_ads,Free,False,CA
U007919,2023-03-12,referral,Free,True,UK
U007920,2022-04-29,referral,Pro,True,DE
U007921,2022-08-08,content_marketing,Free,True,AU
U007922,2022-05-31,paid_ads,Free,True,US
U007923,2023-02-14,sales_outbound,Free,False,DE
U007924,2022-09-05,referral,Free,True,DE
U007925,2022-11-05,paid_ads,Free,True,US
U007926,2023-01-27,referral,Free,False,DE
U007927,2022-01-10,content_marketing,Free,True,AU
U007928,2022-09-01,referral,Free,False,UK
U007929,2022-02-07,organic_search,Free,True,US
U007930,2023-04-27,organic_search,Free,True,US
U007931,2023-06-16,organic_search,Basic,False,UK
U007932,2022-03-24,content_marketing,Free,True,DE
U007933,2022-05-30,paid_ads,Free,True,UK
U007934,2022-06-16,sales_outbound,Free,True,CA
U007935,2023-08-28,sales_outbound,Free,True,US
U007936,2022-05-15,organic_search,Basic,True,CA
U007937,2022-04-27,organic_search,Free,True,US
U007938,2023-03-01,paid_ads,Free,False,UK
U007939,2023-01-24,organic_search,Free,True,CA
U007940,2023-07-19,organic_search,Free,True,CA
U007941,2022-07-01,referral,Free,True,US
U007942,2022-04-25,organic_search,Free,True,DE
U007943,2023-03-10,referral,Free,False,US
U007944,2022-10-04,organic_search,Basic,False,DE
U007945,2022-12-04,referral,Free,False,CA
U007946,2023-03-17,sales_outbound,Free,True,AU
U007947,2022-08-04,organic_search,Free,True,UK
U007948,2022-12-21,organic_search,Basic,True,US
U007949,2022-11-10,paid_ads,Pro,True,CA
U007950,2023-06-17,referral,Free,True,DE
U007951,2022-10-11,organic_search,Free,True,AU
U007952,2022-06-16,paid_ads,Basic,True,AU
U007953,2022-07-06,referral,Basic,False,UK
U007954,2023-03-23,paid_ads,Basic,False,DE
U007955,2022-06-04,organic_search,Free,False,CA
U007956,2022-11-14,sales_outbound,Free,False,AU
U007957,2022-06-03,organic_search,Basic,False,CA
U007958,2022-05-11,organic_search,Free,True,AU
U007959,2022-08-03,content_marketing,Free,False,UK
U007960,2022-05-01,referral,Free,True,CA
U007961,2023-03-20,organic_search,Free,False,US
U007962,2022-09-03,content_marketing,Free,True,US
U007963,2023-04-23,content_marketing,Free,True,DE
U007964,2022-04-19,referral,Free,True,DE
U007965,2023-04-16,sales_outbound,Free,False,AU
U007966,2022-02-11,paid_ads,Free,False,DE
U007967,2022-12-11,referral,Free,False,UK
U007968,2022-06-26,paid_ads,Free,True,UK
U007969,2023-09-14,organic_search,Free,True,AU
U007970,2023-02-14,paid_ads,Free,True,US
U007971,2022-10-22,content_marketing,Basic,False,AU
U007972,2022-04-12,referral,Basic,True,US
U007973,2023-01-02,paid_ads,Basic,True,US
U007974,2023-04-23,paid_ads,Free,True,US
U007975,2022-07-27,content_marketing,Free,True,US
U007976,2023-08-21,organic_search,Free,False,AU
U007977,2022-06-17,sales_outbound,Free,True,CA
U007978,2023-01-16,organic_search,Free,True,DE
U007979,2022-03-19,paid_ads,Free,False,DE
U007980,2023-05-27,content_marketing,Free,True,US
U007981,2022-10-13,organic_search,Basic,False,UK
U007982,2022-08-05,referral,Free,True,AU
U007983,2022-05-12,organic_search,Free,True,AU
U007984,2023-06-04,organic_search,Pro,True,AU
U007985,2022-12-29,organic_search,Free,True,DE
U007986,2022-09-25,paid_ads,Free,False,CA
U007987,2022-10-02,paid_ads,Free,False,AU
U007988,2023-05-09,paid_ads,Free,False,DE
U007989,2022-06-24,content_marketing,Free,True,UK
U007990,2022-02-01,paid_ads,Free,True,US
U007991,2022-03-12,sales_outbound,Free,False,CA
U007992,2022-12-18,sales_outbound,Free,True,UK
U007993,2022-04-29,paid_ads,Basic,True,UK
U007994,2023-04-03,referral,Free,False,DE
U007995,2022-12-28,organic_search,Free,False,UK
U007996,2023-03-07,paid_ads,Free,True,DE
U007997,2022-06-08,content_marketing,Free,True,UK
U007998,2023-04-27,sales_outbound,Free,True,US
U007999,2022-04-22,organic_search,Free,True,AU
U008000,2022-08-24,paid_ads,Free,True,CA
U008001,2022-05-29,paid_ads,Basic,False,DE
U008002,2022-11-13,organic_search,Free,True,UK
U008003,2022-07-26,referral,Free,True,US
U008004,2023-03-09,paid_ads,Free,False,CA
U008005,2022-11-24,organic_search,Free,False,AU
U008006,2022-12-08,referral,Pro,True,AU
U008007,2022-08-27,content_marketing,Free,True,CA
U008008,2023-04-21,referral,Free,False,US
U008009,2022-12-10,referral,Free,False,US
U008010,2022-11-10,content_marketing,Free,False,CA
U008011,2022-11-11,paid_ads,Free,True,US
U008012,2022-06-23,organic_search,Basic,False,UK
U008013,2023-10-05,referral,Free,True,AU
U008014,2023-09-16,content_marketing,Free,False,CA
U008015,2022-09-29,sales_outbound,Free,True,US
U008016,2022-10-08,organic_search,Free,True,US
U008017,2023-10-04,sales_outbound,Free,True,UK
U008018,2023-04-11,sales_outbound,Free,False,AU
U008019,2023-04-08,referral,Free,True,US
U008020,2022-06-10,organic_search,Free,False,US
U008021,2023-03-05,sales_outbound,Free,True,AU
U008022,2023-05-25,paid_ads,Free,True,US
U008023,2022-01-27,referral,Pro,True,UK
U008024,2022-04-21,sales_outbound,Pro,False,DE
U008025,2022-09-13,organic_search,Free,True,CA
U008026,2022-08-22,organic_search,Free,True,US
U008027,2022-02-09,referral,Free,False,CA
U008028,2022-10-10,paid_ads,Free,False,DE
U008029,2022-06-18,paid_ads,Pro,True,CA
U008030,2022-01-22,content_marketing,Free,True,CA
U008031,2023-05-16,referral,Basic,True,AU
U008032,2023-04-22,organic_search,Free,True,AU
U008033,2022-06-17,paid_ads,Free,False,DE
U008034,2022-07-23,organic_search,Free,False,DE
U008035,2023-05-08,sales_outbound,Free,True,DE
U008036,2023-02-16,organic_search,Free,True,US
U008037,2022-02-16,paid_ads,Basic,True,CA
U008038,2022-11-08,paid_ads,Free,False,AU
U008039,2022-09-02,sales_outbound,Free,True,AU
U008040,2022-05-14,organic_search,Free,False,US
U008041,2022-05-22,referral,Free,False,US
U008042,2022-11-10,paid_ads,Basic,True,US
U008043,2022-08-28,paid_ads,Free,False,UK
U008044,2023-04-10,content_marketing,Pro,True,US
U008045,2022-10-02,paid_ads,Free,True,DE
U008046,2022-12-20,content_marketing,Basic,True,CA
U008047,2022-10-27,organic_search,Free,True,DE
U008048,2022-09-05,sales_outbound,Free,True,UK
U008049,2022-06-17,paid_ads,Free,False,UK
U008050,2023-01-21,organic_search,Pro,False,US
U008051,2023-11-08,organic_search,Free,False,DE
U008052,2022-08-28,referral,Free,True,CA
U008053,2022-11-07,organic_search,Free,True,AU
U008054,2022-08-04,organic_search,Basic,True,AU
U008055,2023-01-23,organic_search,Free,True,UK
U008056,2023-03-08,organic_search,Free,True,UK
U008057,2022-09-22,referral,Pro,True,US
U008058,2023-07-17,organic_search,Pro,False,UK
U008059,2022-12-07,organic_search,Basic,True,AU
U008060,2023-02-10,paid_ads,Basic,True,CA
U008061,2022-08-20,referral,Free,False,CA
U008062,2022-09-15,organic_search,Free,False,UK
U008063,2022-08-09,referral,Free,True,AU
U008064,2022-05-31,organic_search,Free,False,US
U008065,2023-03-15,referral,Free,True,DE
U008066,2022-12-20,referral,Free,True,UK
U008067,2023-01-21,organic_search,Free,True,US
U008068,2022-09-18,sales_outbound,Free,False,US
U008069,2022-08-23,organic_search,Free,True,UK
U008070,2022-11-27,paid_ads,Basic,False,AU
U008071,2022-10-11,referral,Free,True,DE
U008072,2023-05-04,paid_ads,Pro,True,AU
U008073,2022-07-10,paid_ads,Free,False,AU
U008074,2022-06-11,sales_outbound,Free,False,UK
U008075,2023-07-11,referral,Free,True,AU
U008076,2022-07-05,content_marketing,Free,True,AU
U008077,2022-06-29,paid_ads,Free,True,UK
U008078,2023-02-07,organic_search,Free,True,UK
U008079,2022-05-04,paid_ads,Free,False,DE
U008080,2023-09-24,referral,Free,False,CA
U008081,2023-01-28,organic_search,Free,False,UK
U008082,2022-07-22,paid_ads,Pro,False,CA
U008083,2022-04-20,sales_outbound,Free,True,AU
U008084,2022-06-05,paid_ads,Free,False,UK
U008085,2023-03-29,referral,Free,False,US
U008086,2022-10-03,sales_outbound,Free,True,DE
U008087,2022-07-16,organic_search,Free,True,CA
U008088,2022-07-03,paid_ads,Basic,True,UK
U008089,2022-10-24,referral,Free,True,US
U008090,2022-03-16,referral,Free,True,CA
U008091,2023-08-07,organic_search,Pro,False,DE
U008092,2023-01-01,paid_ads,Free,True,CA
U008093,2023-05-09,referral,Free,True,DE
U008094,2022-05-15,organic_search,Free,False,AU
U008095,2023-01-05,referral,Free,True,AU
U008096,2022-07-20,paid_ads,Free,True,CA
U008097,2023-04-01,organic_search,Free,False,DE
U008098,2022-05-19,content_marketing,Basic,True,CA
U008099,2022-10-15,organic_search,Free,False,US
U008100,2022-04-19,sales_outbound,Free,False,DE
U008101,2022-06-16,paid_ads,Free,False,UK
U008102,2023-03-22,paid_ads,Basic,False,CA
U008103,2022-12-11,sales_outbound,Free,False,AU
U008104,2023-02-02,organic_search,Free,True,AU
U008105,2022-11-11,sales_outbound,Free,False,AU
U008106,2023-07-14,organic_search,Pro,False,UK
U008107,2023-06-16,paid_ads,Free,False,US
U008108,2022-11-09,paid_ads,Basic,False,DE
U008109,2022-03-26,organic_search,Free,False,CA
U008110,2022-12-10,organic_search,Pro,False,UK
U008111,2022-06-06,referral,Free,True,AU
U008112,2023-10-09,sales_outbound,Pro,False,CA
U008113,2023-08-11,paid_ads,Free,False,UK
U008114,2023-02-04,paid_ads,Free,False,AU
U008115,2022-12-13,organic_search,Free,False,UK
U008116,2022-06-18,paid_ads,Free,True,DE
U008117,2022-10-01,organic_search,Free,False,UK
U008118,2022-03-17,referral,Free,False,US
U008119,2022-07-28,referral,Free,False,DE
U008120,2022-03-31,referral,Free,True,UK
U008121,2022-04-01,referral,Free,False,UK
U008122,2022-04-05,sales_outbound,Free,False,US
U008123,2023-01-31,organic_search,Free,True,AU
U008124,2022-04-14,paid_ads,Free,False,AU
U008125,2022-10-27,organic_search,Pro,True,DE
U008126,2022-11-28,organic_search,Free,True,AU
U008127,2022-06-18,referral,Free,False,AU
U008128,2022-06-08,sales_outbound,Basic,True,UK
U008129,2022-08-18,organic_search,Free,True,CA
U008130,2022-04-30,referral,Free,True,US
U008131,2023-07-05,sales_outbound,Free,False,US
U008132,2023-04-19,organic_search,Free,False,DE
U008133,2022-05-28,organic_search,Free,False,AU
U008134,2023-03-02,organic_search,Free,True,DE
U008135,2022-06-08,referral,Pro,True,CA
U008136,2022-05-25,organic_search,Free,True,AU
U008137,2022-09-04,paid_ads,Free,False,CA
U008138,2022-06-30,content_marketing,Free,True,AU
U008139,2023-03-30,referral,Pro,True,CA
U008140,2022-05-30,content_marketing,Free,True,DE
U008141,2022-07-03,organic_search,Free,False,DE
U008142,2022-11-05,organic_search,Basic,True,US
U008143,2023-07-08,organic_search,Free,False,DE
U008144,2022-07-16,referral,Free,True,UK
U008145,2022-09-21,sales_outbound,Free,True,UK
U008146,2022-08-31,paid_ads,Free,False,CA
U008147,2022-10-26,content_marketing,Pro,True,AU
U008148,2023-02-26,sales_outbound,Free,False,DE
U008149,2022-10-07,referral,Free,True,DE
U008150,2023-06-13,organic_search,Free,True,DE
U008151,2023-01-19,sales_outbound,Basic,True,CA
